"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico."
"Informacion sujeta a cambios. Archivo generado el 2019-11-23 a las 02:03:49 (tiempo del centro de Mexico)."
"Sismicidad del 2018-01-01 al 2018-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 30193 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2018-05-15,18:28:18,3.7,16.854,-101.591,16.7,"83 km al SUROESTE de PETATLAN, GRO",2018-05-15,23:28:18,revisado
2018-05-15,18:46:10,3.7,15.7068,-95.6367,10.2,"54 km al ESTE de CRUCECITA, OAX",2018-05-15,23:46:10,revisado
2018-05-15,19:25:41,3.5,16.2725,-98.0283,5.8,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-16,00:25:41,revisado
2018-05-15,19:35:54,3.4,16.353,-97.8363,16.7,"23 km al ESTE de PINOTEPA NACIONAL, OAX",2018-05-16,00:35:54,revisado
2018-05-15,19:54:30,3.8,16.2665,-96.1223,60.2,"51 km al ESTE de MIAHUATLAN, OAX",2018-05-16,00:54:30,revisado
2018-05-15,20:29:34,3.5,16.1672,-98.136,7.4,"21 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-16,01:29:34,revisado
2018-05-15,20:42:35,3.3,15.9825,-98.1378,15.0,"41 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-16,01:42:35,revisado
2018-05-15,20:43:32,3.4,15.862,-97.8622,15.0,"49 km al SUROESTE de RIO GRANDE, OAX",2018-05-16,01:43:32,revisado
2018-05-15,20:44:42,3.8,18.7485,-101.256,66.4,"40 km al NOROESTE de HUETAMO, MICH",2018-05-16,01:44:42,revisado
2018-05-15,20:49:05,3.8,15.5713,-94.9995,16.3,"71 km al SURESTE de SALINA CRUZ, OAX",2018-05-16,01:49:05,revisado
2018-05-15,21:10:24,3.6,15.6328,-96.3323,26.4,"19 km al SURESTE de S PEDRO POCHUTLA, OAX",2018-05-16,02:10:24,revisado
2018-05-15,21:59:51,3.1,19.2705,-104.127,20.8,"31 km al NORESTE de MANZANILLO, COL",2018-05-16,02:59:51,revisado
2018-05-15,22:20:08,3.4,16.2573,-98.0735,12.9,"10 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-16,03:20:08,revisado
2018-05-15,22:52:20,3.3,16.3065,-98.2167,22.0,"18 km al OESTE de PINOTEPA NACIONAL, OAX",2018-05-16,03:52:20,revisado
2018-05-15,22:55:36,3.5,16.168,-95.0683,12.2,"14 km al ESTE de SALINA CRUZ, OAX",2018-05-16,03:55:36,revisado
2018-05-15,23:18:12,3.5,16.6177,-97.7863,5.0,"42 km al NORESTE de PINOTEPA NACIONAL, OAX",2018-05-16,04:18:12,revisado
2018-05-15,23:31:13,3.8,15.1978,-94.6227,17.5,"125 km al SURESTE de SALINA CRUZ, OAX",2018-05-16,04:31:13,revisado
2018-05-16,00:09:25,3.4,30.5865,-114.508,5.0,"58 km al SURESTE de SAN FELIPE, BC",2018-05-16,05:09:25,revisado
2018-05-16,00:10:13,3.4,17.2447,-100.223,53.6,"23 km al ESTE de ATOYAC DE ALVAREZ, GRO",2018-05-16,05:10:13,revisado
2018-05-16,00:26:26,3.8,16.8908,-93.9227,183.9,"30 km al NOROESTE de CINTALAPA, CHIS",2018-05-16,05:26:26,revisado
2018-05-16,00:58:45,3.9,16.1202,-95.6327,56.9,"47 km al OESTE de SALINA CRUZ, OAX",2018-05-16,05:58:45,revisado
2018-05-16,01:20:00,3.4,16.2858,-98.0208,5.0,"7 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-16,06:20:00,revisado
2018-05-16,01:34:13,3.0,27.1253,-108.316,5.0,"84 km al NORESTE de EL FUERTE, SIN",2018-05-16,06:34:13,revisado
2018-05-16,01:37:21,3.6,16.995,-93.9807,154.4,"43 km al NOROESTE de CINTALAPA, CHIS",2018-05-16,06:37:21,revisado
2018-05-16,02:07:11,3.8,17.41,-94.0017,5.0,"56 km al SUR de LAS CHOAPAS, VER",2018-05-16,07:07:11,revisado
2018-05-16,02:12:27,3.6,16.5275,-95.1603,60.7,"8 km al SUROESTE de CD IXTEPEC, OAX",2018-05-16,07:12:27,revisado
2018-05-16,02:18:24,3.5,16.2547,-98.0545,12.2,"10 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-16,07:18:24,revisado
2018-05-16,02:44:43,3.8,15.9793,-95.2593,23.6,"23 km al SUROESTE de SALINA CRUZ, OAX",2018-05-16,07:44:43,revisado
2018-05-16,02:50:26,3.6,27.587,-111.652,10.0,"67 km al NORESTE de SANTA ROSALIA, BCS",2018-05-16,07:50:26,revisado
2018-05-16,02:55:16,3.7,25.3142,-109.857,10.0,"96 km al SUROESTE de AHOME, SIN",2018-05-16,07:55:16,revisado
2018-05-16,02:55:30,2.5,31.3358,-115.799,17.8,"70 km al NORESTE de VICENTE GUERRERO, BC",2018-05-16,07:55:30,revisado
2018-05-16,03:15:43,4.0,18.1023,-103.468,10.0,"81 km al SUROESTE de COALCOMAN, MICH",2018-05-16,08:15:43,revisado
2018-05-16,03:22:19,3.5,17.0997,-93.8508,169.2,"47 km al NOROESTE de CINTALAPA, CHIS",2018-05-16,08:22:19,revisado
2018-05-16,04:33:03,3.4,16.3725,-97.9225,3.1,"14 km al ESTE de PINOTEPA NACIONAL, OAX",2018-05-16,09:33:03,revisado
2018-05-16,05:28:51,4.1,14.7502,-93.866,16.1,"125 km al SUROESTE de PIJIJIAPAN, CHIS",2018-05-16,10:28:51,revisado
2018-05-16,06:42:58,4.1,16.3982,-95.1402,60.7,"12 km al NORESTE de S BLAS ATEMPA, OAX",2018-05-16,11:42:58,revisado
2018-05-16,06:57:02,3.6,16.5008,-95.1403,73.6,"8 km al SUROESTE de CD IXTEPEC, OAX",2018-05-16,11:57:02,revisado
2018-05-16,07:06:36,3.3,16.1408,-97.6223,5.0,"25 km al NOROESTE de RIO GRANDE, OAX",2018-05-16,12:06:36,revisado
2018-05-16,07:25:11,3.6,16.708,-94.8248,50.2,"26 km al NORTE de UNION HIDALGO, OAX",2018-05-16,12:25:11,revisado
2018-05-16,07:36:57,3.7,16.0868,-97.6543,14.1,"25 km al NOROESTE de RIO GRANDE, OAX",2018-05-16,12:36:57,revisado
2018-05-16,08:09:18,3.3,16.4337,-97.8678,8.5,"22 km al NORESTE de PINOTEPA NACIONAL, OAX",2018-05-16,13:09:18,revisado
2018-05-16,08:33:12,3.6,16.2798,-98.267,12.3,"24 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-16,13:33:12,revisado
2018-05-16,08:49:38,3.4,16.819,-100.052,5.0,"17 km al SUROESTE de ACAPULCO, GRO",2018-05-16,13:49:38,revisado
2018-05-16,09:12:24,3.0,16.2573,-97.951,5.0,"14 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-16,14:12:24,revisado
2018-05-16,09:20:29,5.1,18.1868,-100.479,53.0,"25 km al SUROESTE de ARCELIA, GRO",2018-05-16,14:20:29,revisado
2018-05-16,09:38:25,3.0,27.11,-108.44,5.0,"79 km al NORTE de EL FUERTE, SIN",2018-05-16,14:38:25,revisado
2018-05-16,09:47:06,3.4,16.2613,-98.1427,12.0,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-16,14:47:06,revisado
2018-05-16,09:58:08,3.0,16.259,-98.0315,5.0,"9 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-16,14:58:08,revisado
2018-05-16,10:03:11,3.4,18.194,-100.505,56.7,"25 km al SURESTE de CD ALTAMIRANO, GRO",2018-05-16,15:03:11,revisado
2018-05-16,10:04:02,3.5,27.0913,-108.518,5.0,"75 km al NORTE de EL FUERTE, SIN",2018-05-16,15:04:02,revisado
2018-05-16,10:05:45,3.2,27.0902,-108.517,5.0,"75 km al NORTE de EL FUERTE, SIN",2018-05-16,15:05:45,revisado
2018-05-16,10:10:18,3.3,18.2472,-100.478,59.2,"22 km al SUROESTE de ARCELIA, GRO",2018-05-16,15:10:18,revisado
2018-05-16,10:14:19,3.5,16.309,-97.9083,5.0,"16 km al ESTE de PINOTEPA NACIONAL, OAX",2018-05-16,15:14:19,revisado
2018-05-16,10:20:35,3.4,14.9572,-93.092,74.3,"58 km al SUROESTE de MAPASTEPEC, CHIS",2018-05-16,15:20:35,revisado
2018-05-16,10:21:04,3.7,18.2297,-100.466,56.3,"21 km al SUROESTE de ARCELIA, GRO",2018-05-16,15:21:04,revisado
2018-05-16,10:34:13,2.7,16.1708,-97.7903,5.0,"34 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-16,15:34:13,revisado
2018-05-16,10:45:17,3.5,16.3013,-98.0278,5.0,"5 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-16,15:45:17,revisado
2018-05-16,10:59:59,3.1,16.2495,-98.1173,13.1,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-16,15:59:59,revisado
2018-05-16,11:10:16,3.2,16.195,-98.0652,5.0,"16 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-16,16:10:16,revisado
2018-05-16,11:16:13,4.0,19.391,-108.008,10.0,"320 km al SUROESTE de PUERTO VALLARTA, JAL",2018-05-16,16:16:13,revisado
2018-05-16,11:22:34,3.2,16.2447,-98.08,9.5,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-16,16:22:34,revisado
2018-05-16,11:31:45,3.1,16.2367,-97.876,5.9,"22 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-16,16:31:45,revisado
2018-05-16,11:34:34,3.2,16.2712,-98.2492,10.5,"22 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-16,16:34:34,revisado
2018-05-16,11:53:11,3.3,16.1778,-98.0892,5.0,"19 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-16,16:53:11,revisado
2018-05-16,13:04:26,3.4,16.2577,-97.8655,5.0,"22 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-16,18:04:26,revisado
2018-05-16,13:14:52,3.6,16.2948,-98.2077,15.7,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-16,18:14:52,revisado
2018-05-16,13:24:16,3.4,16.2935,-97.8662,5.0,"21 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-16,18:24:16,revisado
2018-05-16,13:34:42,3.3,16.2725,-97.8702,5.0,"21 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-16,18:34:42,revisado
2018-05-16,13:39:40,3.3,16.5808,-94.9345,50.0,"16 km al NOROESTE de UNION HIDALGO, OAX",2018-05-16,18:39:40,revisado
2018-05-16,13:43:11,3.5,16.6848,-94.921,74.8,"23 km al NORESTE de CD IXTEPEC, OAX",2018-05-16,18:43:11,revisado
2018-05-16,13:53:57,3.1,16.2597,-97.8642,5.0,"22 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-16,18:53:57,revisado
2018-05-16,14:30:41,3.7,15.249,-94.412,10.4,"116 km al SUROESTE de TONALA, CHIS",2018-05-16,19:30:41,revisado
2018-05-16,14:46:46,3.6,16.6685,-94.8378,50.0,"21 km al NORTE de UNION HIDALGO, OAX",2018-05-16,19:46:46,revisado
2018-05-16,14:52:55,3.3,16.2163,-98.007,9.1,"15 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-16,19:52:55,revisado
2018-05-16,15:03:57,3.2,16.2537,-98.0687,10.8,"10 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-16,20:03:57,revisado
2018-05-16,15:07:53,3.7,25.5273,-109.82,10.0,"78 km al SUROESTE de AHOME, SIN",2018-05-16,20:07:53,revisado
2018-05-16,15:11:37,3.7,16.494,-94.6373,97.0,"21 km al ESTE de UNION HIDALGO, OAX",2018-05-16,20:11:37,revisado
2018-05-16,15:14:48,3.5,16.334,-97.9785,5.0,"8 km al ESTE de PINOTEPA NACIONAL, OAX",2018-05-16,20:14:48,revisado
2018-05-16,17:02:14,3.8,18.2243,-100.472,55.6,"22 km al SUROESTE de ARCELIA, GRO",2018-05-16,22:02:14,revisado
2018-05-16,17:06:14,3.3,16.3603,-97.7337,7.0,"34 km al ESTE de PINOTEPA NACIONAL, OAX",2018-05-16,22:06:14,revisado
2018-05-16,17:54:11,3.4,16.2628,-98.0363,5.0,"9 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-16,22:54:11,revisado
2018-05-16,18:07:38,3.8,16.4208,-94.4542,102.4,"41 km al ESTE de UNION HIDALGO, OAX",2018-05-16,23:07:38,revisado
2018-05-16,18:10:29,3.6,16.104,-97.5163,18.4,"14 km al NOROESTE de RIO GRANDE, OAX",2018-05-16,23:10:29,revisado
2018-05-16,18:36:45,3.8,16.4967,-98.4062,29.6,"21 km al SUR de OMETEPEC, GRO",2018-05-16,23:36:45,revisado
2018-05-16,18:50:56,3.6,17.4145,-94.8572,141.7,"53 km al SUR de SAYULA DE ALEMAN, VER",2018-05-16,23:50:56,revisado
2018-05-16,19:32:32,3.5,18.2125,-100.514,62.5,"23 km al SURESTE de CD ALTAMIRANO, GRO",2018-05-17,00:32:32,revisado
2018-05-16,19:37:57,3.4,19.4757,-105.259,34.2,"78 km al NOROESTE de CIHUATLAN, JAL",2018-05-17,00:37:57,revisado
2018-05-16,19:58:33,3.9,15.3942,-94.7857,23.1,"98 km al SURESTE de SALINA CRUZ, OAX",2018-05-17,00:58:33,revisado
2018-05-16,21:00:50,3.5,15.984,-96.1802,64.5,"24 km al NORTE de CRUCECITA, OAX",2018-05-17,02:00:50,revisado
2018-05-16,21:01:35,3.7,15.8508,-95.2332,74.4,"37 km al SUR de SALINA CRUZ, OAX",2018-05-17,02:01:35,revisado
2018-05-16,22:13:25,3.4,15.9335,-98.4625,10.6,"63 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-17,03:13:25,revisado
2018-05-16,22:16:47,3.4,16.5088,-98.4542,25.6,"20 km al SUROESTE de OMETEPEC, GRO",2018-05-17,03:16:47,revisado
2018-05-16,22:18:45,3.3,16.3065,-98.1248,24.1,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-17,03:18:45,revisado
2018-05-16,23:06:39,3.6,19.2228,-103.916,8.9,"11 km al OESTE de COQUIMATLAN, COL",2018-05-17,04:06:39,revisado
2018-05-16,23:14:18,3.7,15.1613,-92.9113,114.9,"31 km al SUR de MAPASTEPEC, CHIS",2018-05-17,04:14:18,revisado
2018-05-16,23:24:18,3.6,16.2653,-98.0663,11.7,"9 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-17,04:24:18,revisado
2018-05-16,23:33:47,3.5,16.2793,-98.0307,7.2,"7 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-17,04:33:47,revisado
2018-05-16,23:41:07,3.8,16.2075,-95.4182,31.2,"23 km al SUROESTE de TEHUANTEPEC, OAX",2018-05-17,04:41:07,revisado
2018-05-16,23:41:09,3.5,15.7855,-93.7102,88.5,"34 km al SUR de TONALA, CHIS",2018-05-17,04:41:09,revisado
2018-05-16,23:53:06,3.1,16.3488,-97.9535,14.4,"11 km al ESTE de PINOTEPA NACIONAL, OAX",2018-05-17,04:53:06,revisado
2018-05-16,23:53:45,3.1,16.3515,-97.8987,3.4,"16 km al ESTE de PINOTEPA NACIONAL, OAX",2018-05-17,04:53:45,revisado
2018-05-16,23:56:49,3.6,15.3317,-94.5817,26.6,"115 km al SURESTE de SALINA CRUZ, OAX",2018-05-17,04:56:49,revisado
2018-05-17,00:06:11,3.6,17.5533,-94.8337,127.6,"39 km al SURESTE de SAYULA DE ALEMAN, VER",2018-05-17,05:06:11,revisado
2018-05-17,00:27:35,3.5,14.9557,-92.7018,95.0,"32 km al SUROESTE de HUIXTLA, CHIS",2018-05-17,05:27:35,revisado
2018-05-17,00:38:40,4.0,14.7577,-93.8818,25.5,"126 km al SUROESTE de PIJIJIAPAN, CHIS",2018-05-17,05:38:40,revisado
2018-05-17,00:57:55,3.7,17.475,-103.433,16.0,"132 km al SUROESTE de LA MIRA, MICH",2018-05-17,05:57:55,revisado
2018-05-17,00:57:57,3.4,15.1028,-93.0537,89.8,"41 km al SUROESTE de MAPASTEPEC, CHIS",2018-05-17,05:57:57,revisado
2018-05-17,01:11:48,4.0,13.5685,-92.1903,15.0,"123 km al SUR de CD HIDALGO, CHIS",2018-05-17,06:11:48,revisado
2018-05-17,01:18:06,3.2,15.9787,-97.5512,16.4,"13 km al SUROESTE de RIO GRANDE, OAX",2018-05-17,06:18:06,revisado
2018-05-17,02:01:43,3.8,18.1008,-94.5167,15.0,"10 km al SUROESTE de COATZACOALCOS, VER",2018-05-17,07:01:43,revisado
2018-05-17,02:51:33,3.3,16.2448,-98.1057,7.3,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-17,07:51:33,revisado
2018-05-17,02:56:43,3.4,16.415,-98.2127,14.1,"19 km al NOROESTE de PINOTEPA NACIONAL, OAX",2018-05-17,07:56:43,revisado
2018-05-17,03:00:38,3.5,16.3713,-98.2872,13.9,"25 km al OESTE de PINOTEPA NACIONAL, OAX",2018-05-17,08:00:38,revisado
2018-05-17,03:14:20,3.3,16.3367,-95.1512,15.2,"8 km al ESTE de S BLAS ATEMPA, OAX",2018-05-17,08:14:20,revisado
2018-05-17,03:31:10,3.5,16.6917,-99.6252,3.2,"27 km al SUROESTE de SAN MARCOS, GRO",2018-05-17,08:31:10,revisado
2018-05-17,03:48:16,3.2,16.2937,-97.9965,4.7,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-17,08:48:16,revisado
2018-05-17,04:03:19,3.5,16.2558,-98.072,10.9,"10 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-17,09:03:19,revisado
2018-05-17,04:24:29,3.7,16.52,-95.021,85.5,"10 km al NORTE de JUCHITAN DE ZARAGOZA, OAX",2018-05-17,09:24:29,revisado
2018-05-17,04:35:41,3.8,18.3937,-103.647,43.1,"62 km al SURESTE de TECOMAN, COL",2018-05-17,09:35:41,revisado
2018-05-17,04:56:51,3.4,16.4777,-95.0982,81.5,"9 km al SUR de CD IXTEPEC, OAX",2018-05-17,09:56:51,revisado
2018-05-17,04:59:16,3.7,15.4835,-94.976,16.0,"81 km al SURESTE de SALINA CRUZ, OAX",2018-05-17,09:59:16,revisado
2018-05-17,05:07:03,3.8,19.7922,-105.285,10.0,"91 km al SUR de PUERTO VALLARTA, JAL",2018-05-17,10:07:03,revisado
2018-05-17,05:08:30,3.3,16.3153,-98.0552,20.4,"3 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-17,10:08:30,revisado
2018-05-17,05:17:30,3.9,15.4277,-94.6885,16.0,"100 km al SURESTE de SALINA CRUZ, OAX",2018-05-17,10:17:30,revisado
2018-05-17,05:19:37,3.2,16.2987,-97.9892,5.0,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-17,10:19:37,revisado
2018-05-17,06:15:11,3.8,16.4523,-95.0997,72.1,"9 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2018-05-17,11:15:11,revisado
2018-05-17,07:01:07,3.4,18.2185,-100.44,57.6,"20 km al SUROESTE de ARCELIA, GRO",2018-05-17,12:01:07,revisado
2018-05-17,07:07:29,3.6,25.1227,-109.863,16.6,"112 km al SUROESTE de AHOME, SIN",2018-05-17,12:07:29,revisado
2018-05-17,07:47:46,3.3,16.2817,-98.055,14.4,"7 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-17,12:47:46,revisado
2018-05-17,07:52:02,3.4,16.4863,-95.0932,82.0,"8 km al SUR de CD IXTEPEC, OAX",2018-05-17,12:52:02,revisado
2018-05-17,07:55:49,3.3,16.2733,-97.985,5.0,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-17,12:55:49,revisado
2018-05-17,08:29:24,4.3,15.709,-92.8582,168.7,"30 km al NORTE de MAPASTEPEC, CHIS",2018-05-17,13:29:24,revisado
2018-05-17,08:40:37,3.8,16.078,-98.6915,4.5,"74 km al SUROESTE de OMETEPEC, GRO",2018-05-17,13:40:37,revisado
2018-05-17,08:53:36,3.3,18.2223,-100.456,54.8,"21 km al SUROESTE de ARCELIA, GRO",2018-05-17,13:53:36,revisado
2018-05-17,09:12:29,3.4,16.2492,-97.9832,2.3,"13 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-17,14:12:29,revisado
2018-05-17,09:14:01,3.3,16.2398,-97.9932,5.0,"13 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-17,14:14:01,revisado
2018-05-17,09:22:21,3.8,16.851,-100.265,10.0,"26 km al SUROESTE de COYUCA DE BENITEZ, GRO",2018-05-17,14:22:21,revisado
2018-05-17,10:10:22,3.8,15.947,-98.7167,16.7,"83 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-17,15:10:22,revisado
2018-05-17,10:15:30,4.0,13.744,-92.8653,16.1,"129 km al SUROESTE de CD HIDALGO, CHIS",2018-05-17,15:15:30,revisado
2018-05-17,10:29:11,3.6,15.9728,-98.0275,7.5,"41 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-17,15:29:11,revisado
2018-05-17,10:34:35,3.6,16.7912,-94.4683,10.0,"52 km al NORESTE de UNION HIDALGO, OAX",2018-05-17,15:34:35,revisado
2018-05-17,10:58:20,3.6,18.1668,-100.474,54.6,"26 km al SUROESTE de ARCELIA, GRO",2018-05-17,15:58:20,revisado
2018-05-17,11:13:41,3.9,16.366,-94.8797,19.0,"13 km al SUROESTE de UNION HIDALGO, OAX",2018-05-17,16:13:41,revisado
2018-05-17,11:32:48,3.3,16.0742,-99.2285,16.0,"81 km al SUR de SAN MARCOS, GRO",2018-05-17,16:32:48,revisado
2018-05-17,12:09:51,3.8,17.171,-101.539,15.0,"49 km al SUROESTE de PETATLAN, GRO",2018-05-17,17:09:51,revisado
2018-05-17,12:49:16,3.8,16.0468,-98.9372,16.3,"90 km al SUROESTE de OMETEPEC, GRO",2018-05-17,17:49:16,revisado
2018-05-17,12:51:36,3.5,16.0702,-98.9133,16.7,"87 km al SUROESTE de OMETEPEC, GRO",2018-05-17,17:51:36,revisado
2018-05-17,13:45:43,3.1,19.226,-104.19,10.0,"23 km al NORESTE de MANZANILLO, COL",2018-05-17,18:45:43,revisado
2018-05-17,14:36:48,3.6,15.9842,-95.0907,16.1,"25 km al SURESTE de SALINA CRUZ, OAX",2018-05-17,19:36:48,revisado
2018-05-17,14:39:57,3.1,27.0365,-108.592,5.0,"69 km al NORTE de EL FUERTE, SIN",2018-05-17,19:39:57,revisado
2018-05-17,14:55:46,3.7,18.9147,-105.869,10.0,"142 km al OESTE de CIHUATLAN, JAL",2018-05-17,19:55:46,revisado
2018-05-17,15:15:08,3.8,25.9757,-111.288,5.0,"7 km al SURESTE de LORETO, BCS",2018-05-17,20:15:08,revisado
2018-05-17,15:23:37,4.0,13.4257,-92.8287,15.0,"157 km al SUROESTE de CD HIDALGO, CHIS",2018-05-17,20:23:37,revisado
2018-05-17,16:17:29,3.6,18.4032,-100.365,56.0,"13 km al NOROESTE de ARCELIA, GRO",2018-05-17,21:17:29,revisado
2018-05-17,17:01:16,4.6,16.2513,-98.0897,11.3,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-17,22:01:16,revisado
2018-05-17,17:24:12,3.9,14.8193,-93.797,30.0,"115 km al SUROESTE de PIJIJIAPAN, CHIS",2018-05-17,22:24:12,revisado
2018-05-17,18:42:23,3.6,15.6,-96.4482,15.4,"16 km al SUR de S PEDRO POCHUTLA, OAX",2018-05-17,23:42:23,revisado
2018-05-17,19:36:43,3.7,16.5553,-95.085,63.7,"2 km al SURESTE de CD IXTEPEC, OAX",2018-05-18,00:36:43,revisado
2018-05-17,19:40:01,3.5,16.2088,-98.0087,8.0,"15 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-18,00:40:01,revisado
2018-05-17,19:51:37,4.0,31.2938,-114.218,10.0,"65 km al OESTE de PUERTO PEÑASCO, SON",2018-05-18,00:51:37,revisado
2018-05-17,20:17:34,3.3,16.2763,-97.9737,5.0,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-18,01:17:34,revisado
2018-05-17,20:20:56,3.4,19.8353,-104.153,57.8,"8 km al NORESTE de EL GRULLO, JAL",2018-05-18,01:20:56,revisado
2018-05-17,20:27:12,3.4,16.3908,-95.0425,74.8,"5 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",2018-05-18,01:27:12,revisado
2018-05-17,20:40:11,3.7,16.203,-94.9658,10.3,"25 km al ESTE de SALINA CRUZ, OAX",2018-05-18,01:40:11,revisado
2018-05-17,20:56:25,3.8,15.2468,-94.6612,24.9,"118 km al SURESTE de SALINA CRUZ, OAX",2018-05-18,01:56:25,revisado
2018-05-17,21:17:27,3.5,16.2257,-97.729,7.3,"37 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-18,02:17:27,revisado
2018-05-17,21:24:16,3.8,15.259,-94.3475,16.1,"111 km al SUROESTE de TONALA, CHIS",2018-05-18,02:24:16,revisado
2018-05-17,21:29:10,3.2,16.239,-98.0482,5.0,"11 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-18,02:29:10,revisado
2018-05-17,21:56:56,3.7,17.1458,-94.5538,132.9,"60 km al NORESTE de MATIAS ROMERO, OAX",2018-05-18,02:56:56,revisado
2018-05-17,22:15:59,3.4,16.3678,-98.0012,3.1,"6 km al NORESTE de PINOTEPA NACIONAL, OAX",2018-05-18,03:15:59,revisado
2018-05-17,22:30:03,3.3,16.2613,-98.1348,13.0,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-18,03:30:03,revisado
2018-05-17,22:32:28,3.2,16.1772,-98.3398,5.0,"36 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-18,03:32:28,revisado
2018-05-17,22:33:04,3.5,16.5033,-99.01,8.3,"52 km al SURESTE de SAN MARCOS, GRO",2018-05-18,03:33:04,revisado
2018-05-17,22:59:10,3.9,15.4597,-93.9625,53.0,"73 km al SUROESTE de TONALA, CHIS",2018-05-18,03:59:10,revisado
2018-05-17,23:27:16,3.5,16.3083,-98.098,6.4,"6 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-18,04:27:16,revisado
2018-05-18,00:12:09,3.4,16.2595,-98.0893,11.0,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-05-18,05:12:09,revisado
2018-05-18,00:14:04,3.1,16.301,-98.2233,15.5,"19 km al OESTE de PINOTEPA NACIONAL, OAX",2018-05-18,05:14:04,revisado
2018-05-18,00:16:43,3.1,16.2417,-97.997,5.0,"13 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-18,05:16:43,revisado
2018-05-18,00:44:13,3.6,16.2772,-98.0312,5.0,"7 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-05-18,05:44:13,revisado
2018-05-18,01:08:32,3.2,16.2453,-98.0287,5.0,"11 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-18,06:08:32,revisado
2018-05-18,01:25:58,3.9,15.7877,-95.087,24.8,"45 km al SUR de SALINA CRUZ, OAX",2018-05-18,06:25:58,revisado
2018-05-18,01:33:32,4.6,15.261,-94.3573,38.0,"112 km al SUROESTE de TONALA, CHIS",2018-05-18,06:33:32,revisado
2018-05-18,01:53:27,4.1,16.6892,-95.0312,76.4,"16 km al NORESTE de CD IXTEPEC, OAX",2018-05-18,06:53:27,revisado
2018-05-18,02:15:21,3.2,16.2407,-98.0298,5.0,"11 km al SUR de PINOTEPA NACIONAL, OAX",2018-05-18,07:15:21,revisado
